codeword,minDistortion
54,0.001699
55,0.001261
46,0.004241
45,0.000698
52,0.000510
52,0.000099
42,0.001368
42,0.001109
53,0.000484
56,0.000108
52,0.001098
53,0.000591
57,0.000929
57,0.000520
53,0.000645
53,0.000278
44,0.001422
41,0.002820
41,0.001564
44,0.000307
45,0.000642
45,0.000877
44,0.000242
42,0.000000
42,0.001851
45,0.001161
45,0.000915
45,0.001165
42,0.000542
46,0.001995
43,0.000031
54,0.000235
45,0.000321
42,0.000721
54,0.001095
43,0.000378
41,0.003419
43,0.004049
43,0.001178
43,0.000409
43,0.003307
38,0.002958
43,0.000487
43,0.001109
42,0.000293
41,0.000307
45,0.000467
43,0.000506
43,0.001172
43,0.002710
43,0.001176
42,0.000569
42,0.000689
41,0.002553
41,0.002406
45,0.000414
44,0.000361
53,0.000825
56,0.000670
44,0.001432
56,0.000892
57,0.001053
49,0.001996
56,0.000309
53,0.000836
56,0.001441
57,0.001043
57,0.000963
57,0.000486
53,0.000998
53,0.000707
44,0.000494
53,0.000785
45,0.001115
46,0.002093
45,0.002823
46,0.001761
57,0.000446
57,0.000857
54,0.000870
57,0.001290
60,0.000132
56,0.000138
53,0.000837
58,0.001234
57,0.001175
56,0.001070
57,0.000613
61,0.000703
61,0.000346
61,0.001075
62,0.001691
2,0.001705
0,0.003615
63,0.000668
5,0.004215
5,0.001365
5,0.002328
6,0.002654
2,0.003257
2,0.001955
6,0.000161
6,0.001530
6,0.000152
6,0.002473
6,0.003527
3,0.002981
2,0.000257
62,0.001722
62,0.000579
63,0.000735
2,0.003443
2,0.002447
2,0.002854
2,0.001501
6,0.002412
6,0.002366
24,0.001212
3,0.003976
2,0.000798
3,0.002601
6,0.000360
7,0.003922
12,0.002760
12,0.000123
7,0.006497
6,0.003505
6,0.003831
24,0.004121
24,0.006991
24,0.003651
12,0.003370
12,0.000131
12,0.001326
7,0.005712
12,0.003949
24,0.004400
24,0.004687
24,0.000542
24,0.002831
7,0.002657
12,0.005188
12,0.001685
12,0.000314
12,0.000459
12,0.000463
12,0.002894
28,0.012104
28,0.001912
28,0.001183
28,0.004454
28,0.009071
12,0.010641
12,0.003938
24,0.002018
24,0.004882
12,0.003622
12,0.003490
24,0.000724
24,0.000208
24,0.002182
24,0.000455
24,0.007321
24,0.000275
12,0.005042
18,0.007783
24,0.002559
6,0.002039
7,0.002070
18,0.003906
18,0.001706
18,0.005998
7,0.000816
7,0.001831
7,0.000493
5,0.003396
7,0.003431
7,0.004548
12,0.004966
12,0.005045
12,0.005653
17,0.004673
17,0.000463
17,0.000762
20,0.008849
18,0.005506
18,0.008895
17,0.001916
18,0.002925
18,0.000765
18,0.003946
19,0.008691
19,0.006985
19,0.001172
18,0.000128
7,0.004020
7,0.004289
7,0.005311
2,0.001853
5,0.001280
5,0.003870
17,0.003298
17,0.000821
7,0.004656
17,0.002669
17,0.003075
17,0.002022
17,0.000885
17,0.003206
17,0.000802
17,0.001489
17,0.000902
17,0.001008
17,0.001126
17,0.001710
17,0.003373
18,0.003154
18,0.007696
19,0.008256
18,0.005534
18,0.006586
18,0.001988
13,0.007964
13,0.003957
13,0.008024
18,0.005111
18,0.001993
19,0.008186
19,0.001041
19,0.004861
19,0.006703
7,0.005365
7,0.000593
7,0.000822
7,0.001191
7,0.003178
63,0.000306
63,0.000477
62,0.000907
62,0.001592
61,0.001977
61,0.000270
61,0.001027
61,0.000084
63,0.002399
0,0.001219
61,0.001116
62,0.000988
62,0.001134
61,0.000367
60,0.000941
57,0.000266
61,0.000198
51,0.000542
51,0.000254
60,0.000413
61,0.000507
51,0.000015
0,0.002548
62,0.000915
51,0.001460
60,0.000912
49,0.000460
49,0.002881
51,0.000337
60,0.000167
60,0.001254
57,0.000961
53,0.000526
57,0.000810
54,0.001173
52,0.001660
56,0.000603
56,0.000306
60,0.001297
56,0.000408
56,0.001047
56,0.000022
56,0.000779
52,0.000896
53,0.000654
53,0.000723
49,0.001409
49,0.000265
60,0.000150
49,0.002298
60,0.000457
56,0.000957
44,0.000088
44,0.002710
44,0.000873
52,0.001284
49,0.001792
57,0.000781
56,0.000228
53,0.001224
56,0.000031
56,0.000348
54,0.001358
60,0.001029
57,0.001163
56,0.000326
54,0.001254
45,0.000860
54,0.000443
57,0.000358
53,0.000430
53,0.000226
53,0.000178
53,0.000089
56,0.000570
56,0.000056
57,0.000295
56,0.001720
57,0.001192
53,0.000705
57,0.000330
56,0.001359
56,0.001351
52,0.000967
52,0.001406
49,0.002442
53,0.000756
54,0.000107
54,0.000658
53,0.001617
60,0.000905
60,0.001427
56,0.000897
56,0.000324
53,0.000101
57,0.000367
56,0.001547
52,0.001523
56,0.000968
53,0.000207
56,0.001017
52,0.000024
52,0.000203
56,0.000283
56,0.000335
56,0.000726
56,0.001295
56,0.000091
52,0.000832
56,0.000292
56,0.001008
56,0.001000
57,0.000671
60,0.000554
56,0.000351
56,0.000522
56,0.000312
56,0.000168
60,0.002426
49,0.002799
56,0.000624
60,0.001475
60,0.001206
56,0.000093
56,0.000689
52,0.000482
52,0.001190
56,0.000190
53,0.001126
56,0.000483
56,0.000723
52,0.001404
52,0.000237
52,0.000582
60,0.000305
56,0.000699
52,0.000475
56,0.000505
52,0.000751
52,0.001463
52,0.000925
52,0.001716
52,0.000445
56,0.000044
53,0.000925
56,0.000665
60,0.001606
56,0.000804
60,0.000515
58,0.000029
60,0.000009
56,0.000038
57,0.000841
56,0.000361
49,0.001973
48,0.003036
56,0.000222
52,0.000648
52,0.000836
52,0.001437
56,0.000079
60,0.001475
56,0.000035
53,0.000198
49,0.000374
56,0.000929
56,0.000176
56,0.001223
56,0.000321
52,0.001035
52,0.000073
49,0.000444
49,0.000250
52,0.001424
49,0.001402
60,0.001714
56,0.000402
60,0.001613
49,0.000299
61,0.000522
61,0.001049
61,0.000680
60,0.000565
61,0.001004
62,0.000656
63,0.004399
16,0.002032
16,0.002921
63,0.004481
5,0.002153
16,0.002554
17,0.002989
17,0.003713
20,0.000895
20,0.000032
17,0.004824
17,0.005343
17,0.002965
5,0.003563
7,0.003885
7,0.002846
7,0.001890
5,0.002135
5,0.000732
5,0.001218
7,0.001159
5,0.003209
7,0.006488
7,0.000685
7,0.002281
7,0.000271
6,0.001372
6,0.004392
24,0.003566
7,0.002758
18,0.004478
17,0.005780
18,0.002839
18,0.003336
17,0.000828
18,0.004144
18,0.008825
18,0.001435
18,0.002121
17,0.001041
18,0.005527
18,0.004991
18,0.008380
18,0.008394
19,0.005268
18,0.002390
18,0.005828
18,0.004690
18,0.004686
18,0.004097
18,0.000450
18,0.001705
18,0.001840
13,0.010508
18,0.001703
12,0.004926
18,0.002307
13,0.004626
19,0.008252
19,0.006584
14,0.014007
14,0.008752
13,0.013477
13,0.004542
13,0.003280
13,0.006107
18,0.001496
18,0.004390
7,0.001300
12,0.002675
16,0.006015
17,0.003259
5,0.000829
59,0.000480
59,0.001310
63,0.000917
62,0.001913
62,0.000781
0,0.003080
62,0.002670
62,0.000388
62,0.000050
62,0.001011
51,0.000347
51,0.000560
62,0.000471
62,0.002279
62,0.000640
62,0.000296
62,0.002581
63,0.001043
62,0.000550
61,0.000850
61,0.000272
61,0.000273
61,0.001003
61,0.000102
60,0.000967
58,0.000704
61,0.001137
60,0.000057
57,0.000618
57,0.001195
53,0.001122
56,0.000874
52,0.001470
56,0.000941
49,0.001151
56,0.000645
54,0.000358
53,0.000247
53,0.001254
53,0.000437
57,0.000049
56,0.000485
52,0.000043
56,0.000466
57,0.000212
53,0.001648
53,0.000445
44,0.000925
57,0.001570
57,0.001432
54,0.001326
57,0.001559
57,0.000609
60,0.000872
54,0.001088
56,0.000079
57,0.000173
55,0.000002
57,0.000044
53,0.001064
56,0.001092
56,0.001434
49,0.000760
60,0.000256
56,0.000617
56,0.000398
56,0.001258
57,0.000724
56,0.000006
52,0.001068
49,0.000045
56,0.000700
56,0.000672
53,0.000935
56,0.000787
60,0.000544
56,0.002001
52,0.000803
56,0.000802
57,0.000031
56,0.000825
60,0.000466
56,0.001136
52,0.000946
60,0.000551
57,0.000934
4,0.004435
10,0.004689
10,0.001084
10,0.004744
11,0.011562
11,0.023399
11,0.018139
11,0.011091
11,0.010988
10,0.009196
10,0.003118
10,0.000870
20,0.011754
18,0.007244
19,0.004822
19,0.003227
19,0.003738
19,0.001971
19,0.001163
19,0.003990
19,0.000851
19,0.001834
17,0.006126
17,0.000133
16,0.003829
4,0.002190
4,0.001841
4,0.000451
55,0.006207
8,0.007537
46,0.001013
55,0.006207
10,0.013963
16,0.004761
4,0.003215
4,0.014574
4,0.011268
4,0.009408
4,0.013496
10,0.009498
10,0.002923
10,0.000065
10,0.010132
10,0.001866
4,0.004082
4,0.005162
16,0.003520
16,0.000978
17,0.002813
17,0.003447
17,0.001933
17,0.003426
17,0.005090
10,0.007938
17,0.007976
10,0.010333
10,0.005184
10,0.005032
17,0.005198
17,0.006118
17,0.007605
17,0.007595
20,0.006943
21,0.016134
21,0.008087
11,0.014738
4,0.004844
51,0.002545
51,0.000576
60,0.000445
58,0.000237
58,0.000985
58,0.000056
57,0.001270
60,0.001242
60,0.000426
58,0.000407
61,0.000836
60,0.000698
58,0.000971
59,0.001344
59,0.001451
61,0.000795
61,0.001095
58,0.001269
58,0.000575
58,0.000056
57,0.001151
61,0.001397
62,0.001425
59,0.000267
59,0.001666
59,0.001276
58,0.002254
58,0.002565
57,0.002221
57,0.001013
53,0.000973
56,0.000114
56,0.001042
54,0.000033
57,0.001003
58,0.000712
63,0.003824
59,0.001132
59,0.000481
61,0.001358
61,0.000788
60,0.001013
56,0.000581
57,0.001243
57,0.000389
56,0.001801
52,0.000541
56,0.001272
60,0.001014
54,0.000612
56,0.000892
56,0.000465
56,0.001308
53,0.001215
57,0.000934
57,0.001196
57,0.000014
56,0.000128
56,0.000287
53,0.000743
53,0.000503
52,0.000897
56,0.000834
49,0.001328
60,0.000284
58,0.001258
57,0.000433
53,0.000858
53,0.000342
60,0.000398
53,0.000338
56,0.000396
56,0.000233
53,0.000767
56,0.001065
56,0.000818
57,0.000031
56,0.000160
56,0.000544
56,0.001019
56,0.001161
49,0.000991
52,0.001330
56,0.001284
53,0.000453
52,0.000794
49,0.000445
52,0.001021
44,0.003549
33,0.005140
58,0.006294
4,0.012073
9,0.004645
9,0.004686
9,0.000111
9,0.003228
10,0.001060
9,0.011191
9,0.000352
9,0.000512
9,0.001502
9,0.000074
9,0.002953
9,0.004168
10,0.003106
10,0.005951
4,0.014901
8,0.013974
8,0.007462
59,0.004857
59,0.000790
61,0.000495
58,0.000040
58,0.007365
59,0.000448
59,0.001024
59,0.002113
58,0.006384
59,0.009222
4,0.002070
8,0.007189
8,0.006501
4,0.007072
4,0.007387
9,0.011755
9,0.005391
9,0.005871
9,0.009448
9,0.006781
10,0.008128
10,0.004845
10,0.000798
10,0.001747
10,0.005306
10,0.010167
10,0.005433
10,0.000682
10,0.013584
10,0.002529
10,0.002928
10,0.000858
10,0.004282
10,0.007309
16,0.003103
16,0.002550
16,0.003638
16,0.003216
10,0.004489
4,0.001268
6,0.002515
6,0.001823
59,0.001404
61,0.000894
56,0.001508
56,0.001070
56,0.000851
56,0.000299
60,0.000002
60,0.000093
60,0.000768
60,0.001650
61,0.000109
62,0.000714
61,0.001087
62,0.001235
60,0.000752
61,0.001183
59,0.001888
62,0.000756
62,0.002700
62,0.002291
62,0.002760
62,0.003685
62,0.002674
61,0.000133
60,0.001040
62,0.001641
61,0.001996
62,0.003020
51,0.001248
51,0.000314
51,0.000371
56,0.000153
58,0.001001
4,0.000957
4,0.000140
63,0.002667
5,0.000933
62,0.002921
61,0.000505
60,0.000689
56,0.000114
52,0.001239
60,0.000110
49,0.002402
60,0.000442
57,0.001050
56,0.000462
56,0.000839
53,0.000026
44,0.001279
56,0.001139
52,0.000475
56,0.000692
56,0.000414
49,0.000607
49,0.002787
56,0.000795
53,0.001023
56,0.001200
53,0.000047
60,0.000774
60,0.000873
56,0.001057
60,0.000294
60,0.000214
61,0.000165
51,0.000083
51,0.001452
51,0.000827
60,0.002123
56,0.000221
57,0.000801
53,0.000272
52,0.001199
54,0.000354
56,0.000659
56,0.001330
56,0.000588
60,0.001036
60,0.000187
56,0.001543
52,0.000027
56,0.000850
58,0.000594
4,0.005719
10,0.004577
10,0.005522
20,0.001002
20,0.013351
20,0.005226
20,0.001951
20,0.011618
19,0.004516
20,0.004235
10,0.009530
10,0.015866
11,0.011665
20,0.013452
22,0.011442
22,0.015415
19,0.013594
19,0.000951
22,0.011454
22,0.012330
19,0.005449
14,0.013212
14,0.021201
22,0.012628
22,0.007301
22,0.000328
22,0.000938
22,0.005442
22,0.008219
22,0.016226
22,0.012963
22,0.013980
22,0.010963
22,0.002805
22,0.000757
19,0.003604
18,0.005861
18,0.004657
16,0.001671
17,0.006205
22,0.014668
22,0.002252
22,0.008797
22,0.013711
20,0.000587
16,0.002125
4,0.005078
63,0.000201
59,0.001107
58,0.000513
61,0.000919
60,0.000669
58,0.000610
57,0.000725
60,0.000604
58,0.000874
59,0.005717
58,0.001642
62,0.001452
62,0.001862
61,0.001414
58,0.000097
59,0.000618
59,0.000323
58,0.000686
61,0.001485
61,0.001289
57,0.000880
61,0.001275
60,0.001009
56,0.001954
56,0.001108
60,0.000132
60,0.000202
60,0.001151
56,0.001153
60,0.000950
56,0.000612
53,0.000059
54,0.000070
57,0.001011
57,0.000312
56,0.000036
56,0.000121
56,0.000559
57,0.001412
55,0.001289
57,0.001671
57,0.000132
57,0.000420
53,0.001259
53,0.001386
57,0.000639
53,0.000802
53,0.000854
53,0.000047
57,0.000290
53,0.000990
54,0.001410
56,0.000245
53,0.000500
57,0.001493
52,0.000319
54,0.000679
58,0.001439
55,0.001309
54,0.000603
57,0.000038
60,0.001623
57,0.000231
54,0.000500
53,0.000433
60,0.000538
60,0.000961
57,0.001316
60,0.000603
56,0.000852
60,0.001797
60,0.000137
56,0.000998
53,0.001350
57,0.000423
57,0.000116
53,0.001251
57,0.000526
56,0.000771
49,0.001599
52,0.000438
56,0.000589
56,0.000588
49,0.001180
56,0.000019
56,0.000674
57,0.000621
57,0.000041
57,0.000890
56,0.000650
57,0.000542
57,0.000714
57,0.000858
56,0.000725
52,0.000455
53,0.000442
52,0.000399
56,0.002293
57,0.001455
60,0.001065
53,0.000151
56,0.001074
56,0.000303
56,0.000626
53,0.000979
44,0.000663
42,0.000855
53,0.000660
53,0.000902
45,0.000866
53,0.000396
45,0.001077
52,0.000336
52,0.001126
53,0.001044
53,0.000294
44,0.001148
56,0.000791
53,0.000706
53,0.000458
52,0.000804
49,0.001400
52,0.000290
45,0.001063
44,0.000213
53,0.000369
53,0.000904
56,0.000251
52,0.001336
52,0.003103
42,0.001324
44,0.000472
56,0.001283
52,0.001398
42,0.001649
40,0.002053
40,0.003056
44,0.000509
57,0.000851
53,0.000366
44,0.000037
52,0.000505
56,0.001043
52,0.000649
60,0.000360
44,0.000785
52,0.001169
56,0.000393
56,0.000892
52,0.000358
57,0.001616
60,0.000154
49,0.001113
56,0.000133
56,0.001087
57,0.000305
53,0.000246
56,0.000199
60,0.000798
55,0.000571
57,0.000195
56,0.001116
56,0.000421
56,0.000871
53,0.000350
57,0.001169
55,0.000568
53,0.000044
60,0.000117
60,0.001283
60,0.000900
56,0.000462
55,0.001164
58,0.000867
61,0.000151
61,0.000265
51,0.001011
62,0.000646
62,0.000007
61,0.000696
62,0.000239
2,0.002319
2,0.001520
2,0.001767
2,0.002836
63,0.002783
5,0.000363
16,0.004798
7,0.002943
12,0.006738
12,0.003164
24,0.003609
12,0.003437
12,0.006858
7,0.002389
7,0.004080
7,0.004736
7,0.003569
6,0.002325
6,0.001400
6,0.004369
5,0.002283
6,0.000910
24,0.004400
24,0.005520
24,0.004029
24,0.000526
24,0.001788
24,0.001204
24,0.000346
24,0.005077
12,0.000029
12,0.001887
18,0.005527
12,0.005420
12,0.000315
12,0.000105
12,0.000180
12,0.001197
12,0.005454
24,0.002207
24,0.001716
24,0.001126
24,0.003057
24,0.000239
25,0.004445
24,0.000724
24,0.002255
12,0.002269
13,0.004117
13,0.011162
28,0.006489
12,0.005918
12,0.009456
24,0.008461
12,0.007314
12,0.009392
28,0.008367
28,0.003337
28,0.006788
12,0.006337
28,0.008614
12,0.007357
24,0.008373
24,0.000508
24,0.007272
24,0.000416
24,0.004190
24,0.003960
24,0.002688
24,0.004495
6,0.005023
24,0.000949
24,0.001187
24,0.004030
24,0.004604
24,0.004371
24,0.000765
24,0.004640
12,0.000374
12,0.000466
12,0.005080
12,0.004348
24,0.002105
24,0.002719
24,0.008566
24,0.007826
24,0.001561
24,0.003974
6,0.003891
6,0.000714
6,0.000321
3,0.000670
3,0.002044
24,0.000084
24,0.002638
12,0.003108
24,0.002061
24,0.000851
24,0.000869
6,0.004377
6,0.001699
63,0.000587
4,0.003116
58,0.003854
55,0.000502
58,0.003404
7,0.001130
12,0.002840
7,0.002519
7,0.000565
6,0.003176
5,0.000343
6,0.004222
55,0.000881
46,0.001896
54,0.001828
55,0.000997
8,0.003784
8,0.006770
58,0.006515
58,0.001706
59,0.002776
58,0.003274
59,0.001669
4,0.003159
63,0.003045
63,0.001704
63,0.001755
6,0.004660
12,0.005992
12,0.001800
12,0.001377
24,0.000018
24,0.000579
7,0.006558
6,0.001730
6,0.000894
6,0.000535
3,0.002662
2,0.001006
2,0.001224
2,0.000900
6,0.000485
6,0.002621
6,0.001506
6,0.003131
6,0.001844
2,0.001830
59,0.001379
54,0.000614
43,0.001336
43,0.008057
46,0.002705
46,0.004223
46,0.010342
47,0.013121
46,0.012176
8,0.003684
8,0.006097
8,0.011165
8,0.002907
55,0.005555
8,0.000636
8,0.003810
8,0.000634
55,0.000180
57,0.000787
57,0.000793
60,0.000415
60,0.001052
58,0.000006
60,0.000314
60,0.000405
56,0.000422
57,0.000770
56,0.000665
57,0.000396
53,0.000178
54,0.001528
55,0.001836
53,0.000741
54,0.000022
57,0.000749
60,0.000808
53,0.001115
52,0.001016
57,0.001409
57,0.001167
56,0.000591
53,0.000694
57,0.000494
52,0.000072
52,0.001318
52,0.000086
56,0.000212
53,0.000669
56,0.000358
56,0.001365
53,0.000020
44,0.002045
52,0.000218
56,0.000505
60,0.000895
53,0.000257
53,0.000724
52,0.001024
53,0.000704
53,0.000765
56,0.000087
52,0.001207
56,0.000634
53,0.001067
52,0.001153
57,0.000201
56,0.000597
44,0.000130
45,0.000246
54,0.000251
44,0.000788
42,0.000923
42,0.003452
44,0.000437
52,0.000318
52,0.000653
52,0.000018
44,0.004007
40,0.001218
52,0.003053
53,0.000347
57,0.000611
44,0.000500
52,0.000359
42,0.001338
54,0.000983
44,0.001265
56,0.000017
57,0.000513
52,0.000709
56,0.000786
52,0.000200
53,0.000048
52,0.000882
44,0.000618
56,0.000910
49,0.001640
49,0.002134
56,0.000429
44,0.001019
49,0.000472
49,0.000160
48,0.001700
52,0.000282
44,0.000388
44,0.000694
52,0.000517
52,0.000194
56,0.000829
56,0.000409
53,0.001124
56,0.000843
56,0.001143
57,0.000431
56,0.000023
60,0.001191
60,0.000636
57,0.001332
53,0.001591
56,0.000429
56,0.001396
56,0.000560
57,0.000163
60,0.002005
56,0.000053
56,0.000312
49,0.001856
60,0.001162
52,0.000868
56,0.000319
60,0.000636
53,0.000948
56,0.000377
52,0.001445
56,0.000142
60,0.001281
57,0.001277
57,0.001019
56,0.000892
57,0.000678
57,0.000265
57,0.000172
53,0.000948
57,0.001202
57,0.001003
56,0.000221
53,0.000412
56,0.000601
57,0.000209
57,0.001737
57,0.000315
56,0.000875
57,0.000368
53,0.001021
53,0.001394
56,0.000170
53,0.000174
45,0.001006
54,0.001088
44,0.000482
53,0.000690
57,0.000573
56,0.000461
56,0.000212
52,0.002056
52,0.001916
53,0.000897
56,0.000056
56,0.000963
56,0.000603
56,0.001017
52,0.000178
52,0.002006
49,0.002818
52,0.000873
56,0.000150
53,0.000952
56,0.001240
56,0.000191
57,0.000916
60,0.000179
49,0.001229
49,0.000832
56,0.000140
52,0.001142
56,0.000068
59,0.000282
59,0.000085
63,0.003878
4,0.000885
4,0.002505
16,0.005290
4,0.003719
16,0.002474
16,0.005356
10,0.005373
10,0.002343
10,0.004876
10,0.011455
10,0.002805
10,0.004254
10,0.008853
10,0.000572
10,0.000001
10,0.001588
10,0.001105
10,0.007176
10,0.005403
10,0.001121
10,0.006931
11,0.015012
20,0.013704
20,0.008762
20,0.003451
20,0.002419
20,0.007830
20,0.004251
20,0.005026
20,0.002982
20,0.002098
20,0.006481
20,0.004489
20,0.001473
20,0.000475
20,0.006179
20,0.000590
20,0.001540
20,0.001834
17,0.005596
17,0.007381
17,0.004275
17,0.000804
18,0.002867
7,0.003410
17,0.002716
17,0.000748
16,0.005667
7,0.005272
7,0.003637
17,0.004932
18,0.001574
18,0.000671
7,0.005849
7,0.004102
7,0.000755
18,0.006331
12,0.003663
7,0.003410
7,0.000742
5,0.004749
7,0.003603
7,0.000615
5,0.003954
5,0.000118
5,0.002556
2,0.000440
2,0.002465
2,0.000664
2,0.000971
62,0.001004
59,0.001037
62,0.001524
60,0.001064
51,0.001851
58,0.000811
57,0.000267
58,0.001356
51,0.000876
0,0.000896
62,0.001695
62,0.000972
62,0.001920
62,0.001708
51,0.003017
51,0.002647
51,0.001575
51,0.002294
60,0.000195
60,0.001250
60,0.000044
60,0.000318
60,0.000122
60,0.000404
56,0.000011
56,0.000610
56,0.000896
56,0.000851
57,0.000662
56,0.000789
55,0.001547
57,0.000155
57,0.000109
57,0.000326
57,0.000352
52,0.000809
52,0.000767
57,0.000459
56,0.000197
56,0.000168
56,0.000883
54,0.000353
53,0.001319
56,0.000641
52,0.001293
52,0.000608
56,0.001425
57,0.000642
56,0.000589
49,0.000164
56,0.000365
56,0.001582
51,0.000235
57,0.000734
60,0.000832
49,0.001663
52,0.000959
56,0.000957
56,0.000480
49,0.000729
52,0.000511
56,0.000332
60,0.000027
49,0.000694
60,0.001801
56,0.001906
49,0.001571
56,0.000668
53,0.000071
49,0.001612
56,0.000517
56,0.002624
56,0.000683
56,0.001081
52,0.001145
52,0.000426
56,0.000022
56,0.001372
52,0.001051
56,0.000695
58,0.001078
61,0.000913
49,0.001412
49,0.001820
49,0.001158
56,0.000516
53,0.000888
49,0.000932
49,0.001666
52,0.000621
52,0.000466
53,0.000635
52,0.000915
56,0.000793
56,0.000887
55,0.000233
9,0.015766
11,0.056161
21,0.120140
21,0.099373
10,0.017837
4,0.003050
20,0.009321
21,0.001937
21,0.034148
21,0.039041
22,0.036294
23,0.017518
23,0.051164
22,0.039452
22,0.028795
22,0.036490
22,0.046405
22,0.048731
22,0.055997
21,0.087848
21,0.076984
22,0.052944
23,0.021850
23,0.005688
23,0.009618
22,0.017328
23,0.010428
23,0.007365
23,0.000261
23,0.001828
23,0.001028
22,0.011570
21,0.010403
21,0.014440
22,0.004059
22,0.000648
22,0.001745
22,0.003265
22,0.008881
23,0.009689
23,0.017011
22,0.010641
22,0.006092
22,0.011261
21,0.002998
20,0.012852
20,0.001786
20,0.000703
20,0.006667
19,0.008405
22,0.012707
23,0.008851
23,0.004336
23,0.009898
22,0.000129
22,0.013965
23,0.020059
22,0.016490
20,0.006383
20,0.004276
17,0.005313
4,0.000860
58,0.002124
58,0.002277
4,0.002810
20,0.001695
20,0.003376
17,0.006670
16,0.001502
10,0.004959
10,0.001425
10,0.004355
16,0.004593
5,0.005752
4,0.002946
59,0.001689
61,0.000586
58,0.001175
61,0.000882
51,0.001704
56,0.000790
60,0.001458
58,0.002156
61,0.000136
61,0.000113
60,0.000272
60,0.000503
62,0.001743
61,0.001519
57,0.000993
58,0.001635
58,0.001078
58,0.001784
60,0.000057
60,0.000564
60,0.000476
60,0.001210
57,0.000565
53,0.000993
53,0.001182
54,0.000201
57,0.000764
56,0.001952
60,0.001287
53,0.001089
53,0.001243
57,0.000928
57,0.000619
53,0.000609
56,0.000690
53,0.001020
57,0.000766
53,0.000942
4,0.006205
10,0.007416
5,0.000429
2,0.000109
61,0.000637
60,0.000096
60,0.001257
53,0.000006
53,0.001554
56,0.000519
57,0.000651
56,0.001284
56,0.000425
56,0.000424
57,0.000945
56,0.000389
53,0.000325
56,0.000864
52,0.001191
56,0.000305
56,0.000454
56,0.000897
56,0.000350
57,0.001541
52,0.000817
56,0.001308
53,0.001388
60,0.001256
56,0.000266
56,0.001080
58,0.001634
56,0.000260
60,0.000696
60,0.000376
60,0.000024
53,0.000839
57,0.000219
56,0.000139
56,0.000075
56,0.000547
49,0.001929
49,0.000449
56,0.000795
44,0.000559
56,0.000250
52,0.000704
52,0.001123
49,0.000310
60,0.000663
56,0.000484
49,0.000569
49,0.001288
44,0.001141
60,0.000629
60,0.000126
56,0.000074
56,0.000294
57,0.000328
56,0.000675
56,0.001525
54,0.001069
58,0.001034
4,0.006274
4,0.004694
9,0.007007
10,0.021170
10,0.007707
4,0.002773
10,0.011135
21,0.022485
