codeword,minDistortion
434,0.000090
426,0.000140
430,0.000052
428,0.000028
426,0.000123
432,0.000065
432,0.000037
365,0.000130
360,0.000028
419,0.000067
453,0.000105
360,0.000091
360,0.000026
433,0.000063
459,0.000190
422,0.000152
452,0.000173
421,0.000061
440,0.000117
422,0.000150
359,0.000092
434,0.000186
456,0.000069
423,0.000089
461,0.000143
453,0.000127
455,0.000167
481,0.000115
455,0.000258
1,0.000360
407,0.000764
9,0.000760
11,0.000592
15,0.000691
209,0.001379
212,0.001010
212,0.000848
213,0.001225
212,0.000519
218,0.001591
217,0.000969
219,0.000716
220,0.000333
222,0.000951
220,0.002083
222,0.001559
248,0.000726
241,0.001292
245,0.000528
245,0.000383
243,0.000523
243,0.000733
245,0.001126
245,0.000349
206,0.000228
198,0.000624
47,0.000455
131,0.000247
48,0.000224
493,0.000055
428,0.000079
484,0.000156
441,0.000014
431,0.000132
430,0.000080
428,0.000083
358,0.000017
361,0.000175
433,0.000061
422,0.000162
453,0.000096
458,0.000140
457,0.000081
362,0.000162
442,0.000010
432,0.000002
430,0.000114
459,0.000280
443,0.000114
451,0.000065
481,0.000221
483,0.000138
487,0.000144
466,0.000137
463,0.000173
466,0.000059
494,0.000109
461,0.000074
440,0.000067
459,0.000070
429,0.000172
427,0.000013
428,0.000012
425,0.000074
358,0.000162
359,0.000048
430,0.000028
440,0.000058
426,0.000018
456,0.000131
422,0.000106
422,0.000195
419,0.000150
360,0.000059
485,0.000052
483,0.000238
429,0.000166
456,0.000049
424,0.000240
424,0.000038
456,0.000116
452,0.000070
423,0.000076
457,0.000131
457,0.000039
459,0.000023
363,0.000146
431,0.000088
452,0.000111
359,0.000050
362,0.000007
356,0.000193
357,0.000058
355,0.000036
359,0.000148
358,0.000016
455,0.000125
458,0.000112
457,0.000126
430,0.000016
427,0.000077
427,0.000008
461,0.000016
484,0.000155
485,0.000114
421,0.000073
424,0.000120
434,0.000065
419,0.000299
424,0.000200
425,0.000018
421,0.000017
452,0.000105
421,0.000077
426,0.000176
424,0.000052
419,0.000105
452,0.000126
440,0.000136
426,0.000148
361,0.000184
358,0.000048
425,0.000016
356,0.000062
428,0.000138
434,0.000062
427,0.000108
451,0.000152
450,0.000104
424,0.000001
430,0.000044
423,0.000001
429,0.000032
489,0.000172
451,0.000124
433,0.000041
426,0.000094
449,0.000224
481,0.000187
461,0.000075
414,0.000228
502,0.000452
5,0.000417
5,0.000564
12,0.000157
11,0.000349
11,0.001693
209,0.000405
212,0.002708
218,0.001445
218,0.001541
219,0.001687
219,0.000276
219,0.001053
213,0.000049
218,0.000874
213,0.000330
218,0.000433
220,0.000113
221,0.001964
222,0.000850
249,0.002253
249,0.000491
249,0.000126
246,0.000135
245,0.000878
206,0.001483
205,0.001777
214,0.000892
192,0.000789
5,0.000094
502,0.000067
482,0.000023
423,0.000122
458,0.000142
427,0.000160
441,0.000041
431,0.000036
426,0.000063
456,0.000143
458,0.000016
460,0.000171
453,0.000136
442,0.000099
432,0.000035
460,0.000014
434,0.000108
440,0.000150
484,0.000127
481,0.000090
481,0.000155
422,0.000073
419,0.000213
455,0.000100
490,0.000000
485,0.000021
413,0.000164
411,0.000039
426,0.000099
449,0.000124
452,0.000133
453,0.000117
441,0.000032
442,0.000193
440,0.000096
442,0.000191
441,0.000178
362,0.000150
427,0.000089
429,0.000085
434,0.000048
427,0.000058
358,0.000134
426,0.000021
359,0.000108
363,0.000049
363,0.000076
423,0.000070
358,0.000072
365,0.000101
428,0.000012
360,0.000211
427,0.000012
453,0.000120
422,0.000023
423,0.000120
441,0.000091
359,0.000019
448,0.000121
360,0.000002
341,0.000024
354,0.000216
357,0.000066
353,0.000063
357,0.000315
441,0.000140
359,0.000109
456,0.000059
456,0.000031
421,0.000071
358,0.000091
456,0.000049
422,0.000176
457,0.000011
424,0.000227
426,0.000132
449,0.000076
449,0.000006
461,0.000153
456,0.000110
441,0.000005
428,0.000047
427,0.000016
433,0.000066
427,0.000016
338,0.000128
357,0.000116
421,0.000085
419,0.000101
430,0.000096
426,0.000245
426,0.000089
428,0.000064
464,0.000043
457,0.000051
426,0.000005
423,0.000127
358,0.000109
440,0.000077
442,0.000123
423,0.000046
456,0.000115
453,0.000021
462,0.000121
413,0.000106
414,0.000149
1,0.000369
407,0.000058
9,0.000693
12,0.001062
14,0.000386
210,0.001221
212,0.000064
213,0.001483
242,0.000869
243,0.001244
246,0.001021
246,0.000686
243,0.001460
243,0.000379
246,0.001673
246,0.000479
248,0.000701
248,0.000532
242,0.001121
242,0.001564
202,0.000787
27,0.000509
24,0.000039
52,0.000426
48,0.000224
40,0.000406
17,0.000048
20,0.000212
22,0.000152
42,0.000270
49,0.000049
22,0.000087
6,0.000167
500,0.000185
474,0.000034
456,0.000170
421,0.000035
421,0.000075
429,0.000001
484,0.000044
461,0.000194
451,0.000105
396,0.000097
431,0.000108
480,0.000256
397,0.000271
489,0.000057
486,0.000162
452,0.000030
421,0.000118
428,0.000073
451,0.000194
396,0.000197
486,0.000102
440,0.000092
429,0.000020
423,0.000056
455,0.000163
451,0.000302
453,0.000052
430,0.000019
481,0.000017
429,0.000026
453,0.000074
365,0.000120
355,0.000151
424,0.000082
346,0.000240
366,0.000205
339,0.000156
361,0.000279
363,0.000037
325,0.000505
267,0.000209
327,0.000208
338,0.000131
363,0.000079
432,0.000105
453,0.000125
441,0.000021
430,0.000064
422,0.000023
423,0.000102
440,0.000100
456,0.000095
430,0.000116
419,0.000113
422,0.000139
425,0.000120
429,0.000057
453,0.000097
460,0.000017
453,0.000054
363,0.000100
361,0.000003
357,0.000042
359,0.000077
360,0.000128
484,0.000026
421,0.000045
430,0.000100
422,0.000123
426,0.000157
359,0.000126
358,0.000078
426,0.000049
425,0.000070
425,0.000040
460,0.000031
422,0.000030
425,0.000061
358,0.000100
427,0.000029
423,0.000105
455,0.000108
463,0.000051
458,0.000037
434,0.000093
457,0.000005
488,0.000059
484,0.000093
455,0.000136
412,0.000285
502,0.000325
4,0.000485
24,0.000718
14,0.000248
210,0.000132
15,0.000678
213,0.000198
218,0.000495
218,0.000217
218,0.000695
220,0.000792
248,0.000153
246,0.000316
247,0.000238
247,0.002200
238,0.000562
238,0.000830
238,0.000470
234,0.001698
237,0.000346
233,0.001341
233,0.000571
124,0.000362
235,0.001325
125,0.002120
125,0.003265
231,0.001187
229,0.000829
102,0.000026
97,0.000116
145,0.000447
58,0.000117
57,0.000309
509,0.000014
469,0.000016
461,0.000155
444,0.000167
449,0.000209
419,0.000189
421,0.000133
452,0.000011
490,0.000190
489,0.000056
496,0.000077
498,0.000083
500,0.000235
489,0.000414
411,0.000057
491,0.000026
482,0.000044
481,0.000021
490,0.000058
488,0.000206
496,0.000105
498,0.000090
500,0.000365
492,0.000076
484,0.000004
451,0.000099
482,0.000110
453,0.000094
451,0.000034
430,0.000043
430,0.000103
440,0.000003
457,0.000119
423,0.000136
419,0.000217
424,0.000144
429,0.000020
358,0.000144
358,0.000082
360,0.000066
356,0.000209
434,0.000066
429,0.000024
426,0.000131
341,0.000218
365,0.000013
442,0.000108
430,0.000073
421,0.000151
421,0.000038
421,0.000206
426,0.000113
441,0.000062
457,0.000090
353,0.000085
419,0.000118
431,0.000043
458,0.000066
456,0.000100
429,0.000012
453,0.000008
419,0.000148
419,0.000096
358,0.000112
426,0.000113
455,0.000121
428,0.000136
425,0.000168
433,0.000115
430,0.000141
425,0.000012
457,0.000085
360,0.000055
427,0.000080
431,0.000184
360,0.000113
424,0.000143
358,0.000127
442,0.000163
441,0.000013
358,0.000104
452,0.000229
453,0.000169
444,0.000057
435,0.000001
425,0.000088
423,0.000022
424,0.000017
453,0.000069
422,0.000074
453,0.000140
481,0.000121
426,0.000008
481,0.000116
398,0.000135
489,0.000085
489,0.000092
454,0.000053
412,0.000003
454,0.000066
414,0.000117
500,0.000279
1,0.000503
12,0.000582
14,0.000316
10,0.000050
407,0.000470
5,0.000191
14,0.000300
212,0.001084
217,0.001428
220,0.001250
221,0.001184
221,0.001063
249,0.001280
249,0.002657
249,0.001312
246,0.003323
247,0.001138
246,0.001772
249,0.002242
246,0.001711
246,0.001891
247,0.001602
246,0.001543
247,0.001521
246,0.000761
241,0.001025
214,0.001111
27,0.000418
50,0.000268
503,0.000124
410,0.000264
452,0.000047
422,0.000069
356,0.000134
424,0.000123
426,0.000176
427,0.000081
419,0.000003
425,0.000017
458,0.000081
453,0.000153
452,0.000102
481,0.000155
429,0.000069
396,0.000135
488,0.000039
488,0.000233
449,0.000211
460,0.000149
486,0.000183
491,0.000099
460,0.000117
484,0.000094
486,0.000088
480,0.000146
398,0.000057
398,0.000117
455,0.000108
440,0.000115
432,0.000117
453,0.000089
425,0.000202
426,0.000066
419,0.000133
426,0.000161
423,0.000092
455,0.000119
454,0.000025
422,0.000062
418,0.000349
423,0.000166
425,0.000175
419,0.000213
358,0.000179
428,0.000033
363,0.000105
435,0.000014
429,0.000096
430,0.000009
359,0.000008
427,0.000073
362,0.000126
360,0.000047
426,0.000058
431,0.000062
433,0.000121
440,0.000041
423,0.000139
429,0.000022
434,0.000012
426,0.000142
364,0.000146
432,0.000095
362,0.000098
359,0.000118
357,0.000190
364,0.000054
344,0.000095
367,0.000141
436,0.000083
364,0.000043
359,0.000035
433,0.000041
363,0.000110
431,0.000001
440,0.000052
432,0.000063
340,0.000185
427,0.000081
433,0.000006
457,0.000139
486,0.000000
457,0.000112
364,0.000089
429,0.000125
459,0.000088
432,0.000057
433,0.000078
359,0.000093
426,0.000178
430,0.000134
424,0.000040
419,0.000086
356,0.000103
456,0.000097
355,0.000283
357,0.000126
428,0.000186
453,0.000029
430,0.000009
432,0.000099
459,0.000131
463,0.000059
429,0.000099
431,0.000002
357,0.000158
364,0.000083
426,0.000043
440,0.000123
433,0.000093
430,0.000125
420,0.000072
424,0.000063
362,0.000149
360,0.000078
358,0.000200
358,0.000100
425,0.000153
453,0.000188
358,0.000078
364,0.000074
358,0.000181
426,0.000099
359,0.000201
424,0.000013
421,0.000035
457,0.000054
426,0.000152
422,0.000133
423,0.000047
434,0.000071
440,0.000006
356,0.000152
452,0.000060
440,0.000015
440,0.000067
442,0.000148
461,0.000055
457,0.000015
458,0.000032
446,0.000307
445,0.000037
445,0.000092
466,0.000133
446,0.000252
372,0.000327
373,0.000488
447,0.000881
445,0.000235
445,0.000425
469,0.000074
505,0.000106
505,0.000142
474,0.000008
468,0.000027
479,0.000386
510,0.000155
129,0.000659
131,0.000461
137,0.000354
136,0.000537
129,0.000345
511,0.000144
479,0.000427
128,0.000727
129,0.000085
128,0.000592
131,0.000141
46,0.000479
45,0.000248
44,0.000412
131,0.000032
40,0.000186
43,0.000452
194,0.000429
194,0.000159
194,0.000511
194,0.000234
54,0.000295
23,0.000011
22,0.000272
42,0.000228
48,0.000074
43,0.000426
48,0.000167
52,0.000039
51,0.000208
49,0.000162
51,0.000322
195,0.000489
51,0.000072
50,0.000174
193,0.000193
51,0.000489
192,0.000059
193,0.000435
193,0.000855
193,0.000334
193,0.000258
200,0.000195
200,0.000692
192,0.000244
28,0.000497
29,0.000067
29,0.000568
193,0.000901
193,0.000313
195,0.000289
201,0.001064
30,0.000763
200,0.000619
200,0.000288
29,0.000151
192,0.000484
28,0.000782
192,0.000973
192,0.000188
29,0.000585
26,0.000711
192,0.000691
192,0.000267
25,0.000014
26,0.000217
25,0.000495
27,0.000418
22,0.000423
23,0.000109
23,0.000139
28,0.000005
15,0.000575
24,0.000605
13,0.000444
6,0.000721
13,0.000536
407,0.000404
3,0.000248
500,0.000209
415,0.000271
500,0.000016
474,0.000158
412,0.000118
495,0.000162
482,0.000133
449,0.000078
481,0.000112
453,0.000027
453,0.000029
425,0.000147
431,0.000102
459,0.000097
454,0.000175
450,0.000093
428,0.000093
423,0.000058
452,0.000020
423,0.000084
422,0.000267
421,0.000023
362,0.000038
358,0.000003
441,0.000073
430,0.000024
440,0.000135
357,0.000052
428,0.000115
450,0.000154
449,0.000216
357,0.000091
423,0.000137
429,0.000093
359,0.000012
359,0.000032
453,0.000043
430,0.000075
359,0.000180
426,0.000119
429,0.000005
452,0.000160
441,0.000094
432,0.000013
363,0.000060
360,0.000034
359,0.000064
428,0.000079
486,0.000064
423,0.000149
419,0.000250
430,0.000115
363,0.000001
438,0.000103
432,0.000148
453,0.000046
427,0.000058
358,0.000014
430,0.000058
420,0.000291
353,0.000101
352,0.000217
357,0.000084
358,0.000053
426,0.000068
424,0.000097
421,0.000065
354,0.000205
429,0.000001
356,0.000210
420,0.000273
420,0.000228
362,0.000186
357,0.000005
423,0.000150
448,0.000075
418,0.000020
448,0.000264
458,0.000016
430,0.000117
434,0.000004
430,0.000128
432,0.000043
441,0.000033
358,0.000135
424,0.000044
449,0.000219
457,0.000022
426,0.000081
440,0.000057
430,0.000168
453,0.000040
455,0.000028
419,0.000077
425,0.000027
460,0.000046
451,0.000270
428,0.000030
360,0.000091
360,0.000010
357,0.000237
422,0.000154
453,0.000172
425,0.000036
356,0.000073
353,0.000040
358,0.000111
430,0.000157
430,0.000077
431,0.000064
425,0.000094
357,0.000211
426,0.000040
358,0.000014
356,0.000008
453,0.000018
457,0.000023
428,0.000154
425,0.000160
441,0.000102
425,0.000244
361,0.000206
440,0.000147
440,0.000052
428,0.000040
425,0.000076
429,0.000043
430,0.000121
419,0.000041
360,0.000212
427,0.000138
363,0.000112
361,0.000083
357,0.000201
358,0.000082
355,0.000007
425,0.000146
425,0.000181
356,0.000225
421,0.000016
428,0.000094
360,0.000011
363,0.000023
431,0.000102
427,0.000128
442,0.000141
427,0.000030
426,0.000009
365,0.000145
423,0.000161
429,0.000182
423,0.000033
363,0.000139
427,0.000081
423,0.000165
427,0.000048
419,0.000062
421,0.000121
485,0.000138
461,0.000228
434,0.000155
357,0.000024
362,0.000125
453,0.000066
423,0.000067
455,0.000133
452,0.000065
484,0.000043
482,0.000001
414,0.000036
500,0.000070
17,0.000150
503,0.000130
503,0.000300
18,0.000099
19,0.000107
128,0.000364
56,0.000546
131,0.000202
129,0.000685
133,0.000611
136,0.000520
57,0.000580
131,0.000300
135,0.000955
57,0.000387
57,0.000368
136,0.000592
46,0.000288
131,0.000442
47,0.000208
45,0.000430
46,0.000019
46,0.000028
46,0.000072
45,0.000581
46,0.000097
96,0.000169
53,0.000267
61,0.000509
52,0.000249
23,0.000705
53,0.000229
48,0.000111
42,0.000334
44,0.000008
43,0.000377
44,0.000270
53,0.000519
55,0.000787
53,0.000107
60,0.000230
49,0.000323
49,0.000398
61,0.000064
62,0.000604
53,0.000166
47,0.000322
144,0.000098
63,0.000342
62,0.000111
44,0.000640
18,0.000281
131,0.000029
41,0.000121
43,0.000350
45,0.000052
474,0.000136
414,0.000163
495,0.000143
482,0.000052
490,0.000069
430,0.000067
481,0.000140
423,0.000053
452,0.000098
481,0.000171
425,0.000196
452,0.000106
458,0.000070
456,0.000076
363,0.000005
422,0.000036
452,0.000146
483,0.000240
460,0.000092
482,0.000138
482,0.000208
463,0.000068
431,0.000170
429,0.000039
422,0.000003
455,0.000049
421,0.000102
421,0.000033
428,0.000160
358,0.000072
449,0.000114
418,0.000362
450,0.000097
428,0.000087
356,0.000009
336,0.000011
354,0.000034
353,0.000079
418,0.000269
352,0.000269
421,0.000130
423,0.000167
455,0.000145
360,0.000118
440,0.000144
361,0.000152
366,0.000198
431,0.000065
430,0.000052
423,0.000163
423,0.000124
454,0.000009
429,0.000017
355,0.000157
423,0.000052
424,0.000031
428,0.000086
422,0.000140
486,0.000121
426,0.000059
338,0.000196
360,0.000013
360,0.000062
357,0.000026
354,0.000119
426,0.000124
450,0.000071
358,0.000055
426,0.000071
364,0.000050
356,0.000008
360,0.000198
363,0.000191
430,0.000120
427,0.000083
425,0.000152
425,0.000117
485,0.000033
428,0.000141
428,0.000124
419,0.000121
420,0.000462
421,0.000034
453,0.000087
421,0.000104
359,0.000150
426,0.000074
360,0.000099
436,0.000067
357,0.000134
362,0.000053
360,0.000137
417,0.000239
426,0.000142
436,0.000065
359,0.000076
336,0.000075
361,0.000123
359,0.000176
352,0.000215
423,0.000131
353,0.000120
352,0.000001
418,0.000334
336,0.000235
431,0.000157
428,0.000022
430,0.000158
357,0.000198
420,0.000196
411,0.000134
406,0.000009
12,0.000656
24,0.000547
15,0.000726
211,0.000429
213,0.000606
218,0.000515
213,0.000210
203,0.000300
198,0.000797
198,0.000315
198,0.000537
149,0.000458
148,0.000391
224,0.000955
203,0.000088
215,0.001586
219,0.001103
222,0.001449
222,0.001601
242,0.001099
241,0.000497
205,0.000219
54,0.000566
129,0.000307
473,0.000014
475,0.000188
475,0.000165
493,0.000066
453,0.000071
364,0.000179
360,0.000023
354,0.000319
424,0.000095
432,0.000075
425,0.000001
450,0.000081
460,0.000005
480,0.000079
483,0.000127
454,0.000036
488,0.000036
489,0.000182
483,0.000115
466,0.000131
463,0.000109
481,0.000193
486,0.000018
460,0.000059
460,0.000159
453,0.000143
455,0.000089
461,0.000054
452,0.000053
421,0.000030
456,0.000040
431,0.000101
485,0.000038
440,0.000092
441,0.000093
452,0.000017
421,0.000050
358,0.000005
427,0.000067
432,0.000160
425,0.000094
425,0.000074
460,0.000075
481,0.000212
455,0.000066
429,0.000018
357,0.000008
456,0.000126
449,0.000025
430,0.000048
436,0.000063
430,0.000111
458,0.000132
484,0.000069
425,0.000066
427,0.000159
425,0.000007
424,0.000060
427,0.000115
427,0.000170
427,0.000064
360,0.000032
419,0.000289
358,0.000126
437,0.000197
362,0.000008
358,0.000092
430,0.000097
360,0.000141
453,0.000028
452,0.000183
457,0.000027
456,0.000137
426,0.000086
434,0.000120
433,0.000085
426,0.000190
434,0.000172
457,0.000031
424,0.000221
423,0.000125
422,0.000011
426,0.000093
430,0.000089
426,0.000034
361,0.000136
359,0.000023
360,0.000077
363,0.000047
457,0.000119
448,0.000038
356,0.000077
355,0.000033
359,0.000053
451,0.000200
429,0.000035
428,0.000008
431,0.000002
362,0.000094
364,0.000069
359,0.000080
440,0.000121
357,0.000104
423,0.000188
453,0.000046
486,0.000155
457,0.000198
457,0.000104
461,0.000071
461,0.000015
411,0.000217
399,0.000114
496,0.000019
3,0.000596
503,0.000123
7,0.000132
14,0.000591
30,0.000441
214,0.000315
215,0.000075
242,0.001039
205,0.000610
199,0.000766
203,0.000812
242,0.001619
242,0.001110
219,0.000762
241,0.000633
242,0.001173
240,0.001296
242,0.000170
205,0.000351
206,0.001160
205,0.000905
241,0.000388
242,0.000126
242,0.000212
242,0.000301
202,0.000245
200,0.000485
49,0.000238
44,0.000610
18,0.000043
472,0.000088
487,0.000072
466,0.000172
423,0.000124
461,0.000101
458,0.000181
430,0.000033
430,0.000090
435,0.000161
429,0.000066
422,0.000039
449,0.000099
423,0.000221
429,0.000133
461,0.000046
462,0.000196
453,0.000164
428,0.000085
425,0.000039
451,0.000021
423,0.000193
483,0.000058
482,0.000119
454,0.000057
483,0.000123
453,0.000150
421,0.000139
453,0.000065
424,0.000012
357,0.000048
430,0.000007
455,0.000101
423,0.000076
429,0.000049
429,0.000053
431,0.000062
363,0.000101
359,0.000007
435,0.000011
359,0.000166
432,0.000066
430,0.000100
426,0.000032
419,0.000053
427,0.000167
428,0.000055
363,0.000014
359,0.000140
363,0.000186
365,0.000038
363,0.000189
434,0.000045
431,0.000132
435,0.000086
440,0.000009
427,0.000101
426,0.000069
449,0.000207
426,0.000102
427,0.000169
457,0.000150
359,0.000091
432,0.000084
427,0.000080
359,0.000027
356,0.000139
433,0.000145
363,0.000157
438,0.000054
366,0.000139
342,0.000117
362,0.000023
372,0.000051
436,0.000038
361,0.000142
358,0.000020
360,0.000129
363,0.000157
419,0.000193
432,0.000065
431,0.000034
426,0.000143
425,0.000145
427,0.000080
431,0.000110
364,0.000127
421,0.000052
452,0.000087
457,0.000184
458,0.000135
431,0.000109
423,0.000112
481,0.000094
422,0.000189
423,0.000056
451,0.000169
457,0.000129
483,0.000045
448,0.000170
450,0.000050
480,0.000017
413,0.000196
412,0.000021
414,0.000162
415,0.000184
6,0.000642
23,0.000172
25,0.000622
29,0.000119
213,0.000145
219,0.001899
220,0.000309
221,0.000508
222,0.000318
246,0.000154
241,0.000990
28,0.000728
27,0.000669
25,0.000102
192,0.000275
30,0.001012
203,0.000382
198,0.000754
198,0.000645
27,0.000646
50,0.000261
51,0.000069
200,0.000195
225,0.000878
230,0.000650
101,0.000953
194,0.000156
26,0.000537
413,0.000085
481,0.000154
452,0.000211
398,0.000097
423,0.000087
426,0.000137
424,0.000002
460,0.000054
430,0.000146
428,0.000087
452,0.000114
428,0.000060
357,0.000023
419,0.000083
355,0.000106
354,0.000117
336,0.000146
327,0.000101
326,0.000140
423,0.000016
454,0.000076
452,0.000133
428,0.000013
424,0.000124
452,0.000046
453,0.000060
483,0.000049
489,0.000187
482,0.000054
452,0.000187
440,0.000023
364,0.000052
